des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
2000 QS7,True,True,0.667,2.67,0.891,3.2,153.0,219.0,265.0,2461423.719,1600.0,0.226,4.45,0.00653,1.01,3.014,0.56,19.48
612171,False,True,0.496,2.3,1.16,12.2,329.0,15.9,77.9,2460724.124,1280.0,0.282,3.44,0.158,1.99,3.389,0.48,20.27
496869,False,True,0.647,2.28,0.804,22.3,339.0,87.8,97.9,2460658.101,1260.0,0.286,3.76,0.145,2.39,3.214,0.37,18.14
2000 QV7,True,True,0.523,1.41,0.672,9.12,155.0,79.7,73.2,2460876.363,611.0,0.59,2.15,0.0169,2.89,4.570,0.53,21.55
2000 QX69,False,True,0.271,1.01,0.736,4.58,150.0,74.2,25.9,2460973.797,371.0,0.971,1.28,0.000584,3.69,5.998,0.63,24.2
350536,False,True,0.164,1.43,1.19,25.2,342.0,65.1,239.0,2461210.4,622.0,0.578,1.66,0.276,3.68,4.582,0.51,20.0
285625,False,True,0.347,1.96,1.28,6.93,309.0,132.0,8.1,2460977.88,1000.0,0.358,2.65,0.312,2.64,3.794,0.58,17.91
363084,True,True,0.428,1.79,1.02,9.28,176.0,193.0,190.0,2461413.49,872.0,0.413,2.55,0.0237,2.91,3.958,0.34,20.21
2000 RD52,False,True,0.445,2.2,1.22,4.93,309.0,24.8,257.0,2461341.979,1190.0,0.302,3.18,0.214,2.21,3.524,0.63,20.85
2000 RE52,False,True,0.248,1.15,0.868,18.5,344.0,258.0,188.0,2461216.793,453.0,0.795,1.44,0.0304,3.65,5.373,0.29,22.33
2000 RF52,False,True,0.542,2.34,1.07,5.01,345.0,7.46,20.1,2460927.808,1300.0,0.276,3.6,0.0636,1.84,3.349,0.55,24.0
337248,False,True,0.551,0.826,0.371,19.6,178.0,354.0,21.5,2460984.091,274.0,1.31,1.28,0.176,3.69,6.926,0.44,20.08
162566,False,True,0.576,2.63,1.11,14.3,330.0,146.0,272.0,2461380.947,1550.0,0.232,4.14,0.164,1.13,3.107,0.38,15.73
455193,False,True,0.325,1.83,1.24,35.3,324.0,67.8,35.1,2460912.086,906.0,0.398,2.43,0.4,3.39,3.756,0.57,18.52
2000 RJ12,False,True,0.483,2.15,1.11,7.14,318.0,25.8,354.0,2461020.02,1150.0,0.312,3.19,0.113,2.24,3.536,0.55,22.3
2000 RK12,False,True,0.689,2.52,0.786,32.0,162.0,251.0,348.0,2451842.255,1460.0,0.246,4.26,0.0527,2.48,2.919,0.44,22.06
2000 RK60,False,True,0.489,2.18,1.11,6.61,197.0,134.0,307.0,2461172.907,1170.0,0.307,3.24,0.13,2.17,3.510,0.6,21.6
189552,False,True,0.536,2.56,1.19,30.2,194.0,235.0,42.2,2460825.298,1490.0,0.241,3.93,0.332,2.13,3.059,0.5,16.94
450160,False,True,0.667,2.43,0.809,57.3,354.0,102.0,210.0,2461577.099,1390.0,0.26,4.06,0.155,2.94,2.689,0.42,16.77
368184,False,True,0.318,0.951,0.649,16.1,313.0,212.0,254.0,2461100.44,339.0,1.06,1.25,0.107,3.75,6.249,0.36,19.37
2000 RN12,False,True,0.616,2.29,0.879,16.9,337.0,80.7,79.5,2460721.016,1270.0,0.284,3.7,0.134,2.16,3.273,0.56,20.0
275677,True,True,0.321,1.28,0.87,17.1,172.0,302.0,58.4,2460914.73,529.0,0.68,1.69,0.00955,3.47,4.963,0.46,19.22
376788,False,True,0.496,1.04,0.525,16.3,330.0,211.0,44.9,2460952.121,388.0,0.928,1.56,0.142,3.44,5.744,0.58,19.55
162567,True,True,0.25,1.25,0.935,13.7,333.0,133.0,295.0,2461092.12,509.0,0.707,1.56,0.00693,3.57,5.092,0.45,19.97
162581,False,True,0.352,1.67,1.08,15.9,200.0,248.0,203.0,2461343.902,786.0,0.458,2.25,0.212,3.12,4.140,0.48,18.66
495833,False,True,0.482,2.28,1.18,8.81,42.6,313.0,118.0,2460589.798,1250.0,0.287,3.37,0.21,2.11,3.431,0.54,19.24
2000 SB25,False,True,0.354,1.86,1.2,6.15,309.0,87.4,323.0,2461095.723,924.0,0.39,2.51,0.236,2.96,3.914,0.55,20.57
2000 SB45,False,True,0.398,1.56,0.941,3.67,196.0,216.0,341.0,2451853.739,714.0,0.504,2.19,0.00132,3.21,4.331,0.52,24.5
2000 SC241,False,True,0.524,2.5,1.19,22.1,197.0,182.0,134.0,2460463.736,1440.0,0.25,3.81,0.189,1.65,3.176,0.41,20.2
337252,False,True,0.314,1.13,0.775,6.55,19.0,212.0,84.4,2460897.759,438.0,0.822,1.48,0.0868,3.51,5.489,0.47,20.82
20790,False,True,0.556,2.75,1.22,8.3,303.0,169.0,166.0,2460228.908,1670.0,0.216,4.28,0.239,0.878,3.086,0.48,16.64
2000 SE8,False,True,0.598,2.48,0.997,0.651,99.1,234.0,156.0,2460380.542,1430.0,0.252,3.97,0.00687,1.42,3.203,0.93,23.0
2000 SF8,False,True,0.345,1.65,1.08,17.4,351.0,340.0,328.0,2461068.819,774.0,0.465,2.22,0.0861,3.17,4.163,0.56,20.3
2000 SG8,False,True,0.899,2.47,0.251,24.2,338.0,152.0,160.0,2460370.069,1420.0,0.253,4.7,0.183,0.87,2.655,0.53,17.71
2000 SG344,False,True,0.0669,0.977,0.912,0.113,192.0,276.0,276.0,2461083.186,353.0,1.02,1.04,0.000856,3.97,6.189,0.51,24.7
302010,False,True,0.489,1.69,0.862,56.4,1.85,86.2,134.0,2460702.846,801.0,0.449,2.51,0.206,3.54,3.632,0.53,18.81
159467,False,True,0.283,1.81,1.3,6.14,139.0,240.0,106.0,2460739.136,889.0,0.405,2.32,0.315,3.15,4.001,0.53,18.34
326354,False,True,0.175,1.14,0.941,5.75,14.7,18.9,222.0,2461170.996,445.0,0.809,1.34,0.0462,3.99,5.480,0.48,22.78
2000 SJ8,False,True,0.553,2.67,1.19,7.27,227.0,116.0,281.0,2461348.517,1590.0,0.226,4.14,0.221,1.43,3.135,0.36,19.8
503871,False,True,0.395,1.54,0.932,38.3,208.0,70.2,96.0,2460814.366,698.0,0.516,2.15,0.123,3.27,4.163,0.46,18.25
2000 SL10,True,True,0.339,1.37,0.907,1.46,209.0,78.7,274.0,2461140.884,587.0,0.613,1.84,0.0108,3.33,4.759,0.6,22.16
2000 SM10,False,True,0.541,1.67,0.765,0.553,260.0,178.0,237.0,2461268.447,785.0,0.459,2.57,0.00873,2.73,4.076,0.46,24.1
2000 SN10,False,True,0.551,2.49,1.12,11.8,353.0,353.0,144.0,2460427.187,1440.0,0.251,3.86,0.113,1.56,3.219,0.49,21.1
285638,False,True,0.54,1.3,0.597,37.0,356.0,204.0,126.0,2460811.142,541.0,0.665,2.0,0.367,3.04,4.676,0.52,17.62
297418,True,True,0.467,0.812,0.433,10.3,351.0,224.0,250.0,2461082.229,267.0,1.35,1.19,0.0193,3.79,7.099,0.31,18.52
168791,False,True,0.505,2.3,1.14,5.18,171.0,145.0,105.0,2460627.84,1270.0,0.283,3.46,0.134,1.88,3.408,0.68,18.85
2000 SR43,False,True,0.549,2.54,1.15,25.9,345.0,79.5,53.3,2460780.85,1480.0,0.243,3.94,0.398,2.51,3.096,0.54,19.4
162635,False,True,0.516,2.57,1.25,7.88,153.0,312.0,359.0,2461005.892,1500.0,0.239,3.89,0.282,1.36,3.218,0.52,16.71
2000 SS43,False,True,0.409,1.73,1.02,4.09,6.96,353.0,14.9,2451810.141,832.0,0.433,2.44,0.0206,3.01,4.055,0.36,24.8
382459,False,True,0.31,1.88,1.29,16.8,343.0,72.6,259.0,2461264.591,938.0,0.384,2.46,0.408,3.11,3.868,0.62,19.49
138727,True,True,0.605,2.1,0.831,11.9,328.0,136.0,58.4,2460819.63,1120.0,0.323,3.38,0.0349,1.89,3.463,0.55,19.34
2000 SU20,False,True,0.631,3.18,1.17,20.1,180.0,184.0,149.0,2460145.451,2070.0,0.174,5.19,0.171,0.267,2.776,0.53,20.04
370037,False,True,0.319,1.68,1.15,26.3,0.458,42.8,168.0,2460629.313,797.0,0.452,2.22,0.207,3.36,4.059,0.48,19.5
2000 SZ44,False,True,0.501,2.45,1.22,5.69,128.0,251.0,207.0,2461593.958,1400.0,0.258,3.67,0.245,1.82,3.309,0.84,20.56
2000 SZ162,False,True,0.168,0.929,0.773,0.888,12.5,133.0,255.0,2461095.742,327.0,1.1,1.08,0.00227,3.91,6.435,0.97,27.3
2000 TE2,False,True,0.214,1.32,1.04,6.22,9.1,10.0,197.0,2461251.614,554.0,0.649,1.6,0.0393,3.86,4.918,0.8,24.9
439898,False,True,0.245,1.52,1.15,12.0,207.0,200.0,114.0,2460783.979,686.0,0.525,1.9,0.163,3.51,4.445,0.54,19.99
2000 TH1,False,True,0.54,2.31,1.06,12.1,12.6,336.0,64.4,2460770.683,1280.0,0.28,3.56,0.0804,1.89,3.347,0.45,22.6
443837,False,True,0.0808,1.16,1.07,39.5,190.0,52.5,158.0,2460799.899,457.0,0.788,1.25,0.0978,3.74,5.210,0.32,19.7
162679,False,True,0.572,1.2,0.514,29.2,13.0,167.0,270.0,2461120.506,480.0,0.75,1.89,0.411,3.08,5.026,0.56,18.01
2000 TL1,False,True,0.3,1.34,0.936,3.61,27.2,279.0,124.0,2460805.913,565.0,0.637,1.74,0.0352,3.5,4.854,0.45,23.5
217796,False,True,0.619,2.74,1.05,37.5,224.0,178.0,188.0,2461795.034,1660.0,0.217,4.44,0.0545,0.991,2.801,0.42,17.23
138815,False,True,0.381,2.09,1.29,8.24,20.3,228.0,214.0,2461448.479,1100.0,0.326,2.89,0.303,2.19,3.649,0.66,18.04
2000 TU28,True,True,0.183,1.07,0.877,15.6,203.0,281.0,134.0,2460849.867,406.0,0.887,1.27,0.00176,3.81,5.711,0.4,21.05
2000 TV28,False,True,0.49,2.51,1.28,1.87,80.6,318.0,104.0,2460579.106,1460.0,0.247,3.75,0.29,1.69,3.281,0.67,21.61
494658,True,True,0.572,1.93,0.826,8.91,224.0,241.0,109.0,2460702.874,979.0,0.368,3.03,0.00946,2.23,3.684,0.42,20.71
54660,False,True,0.281,1.48,1.06,46.7,224.0,158.0,347.0,2461024.148,655.0,0.549,1.89,0.0874,3.58,4.225,0.55,17.92
2000 UK11,False,True,0.248,0.883,0.664,0.786,237.0,294.0,315.0,2461038.364,303.0,1.19,1.1,0.00412,3.87,6.689,0.36,25.3
162695,True,True,0.636,2.12,0.774,2.19,333.0,152.0,14.0,2460956.584,1130.0,0.319,3.47,0.0232,1.63,3.436,0.44,20.2
162698,False,True,0.487,2.12,1.09,20.7,66.2,272.0,66.5,2460792.219,1130.0,0.319,3.15,0.337,2.65,3.497,0.69,18.48
2000 UO30,False,True,0.451,1.81,0.993,12.6,40.1,30.5,98.8,2460756.816,888.0,0.405,2.62,0.0383,2.75,3.904,0.39,23.9
252091,False,True,0.763,2.25,0.535,9.38,195.0,119.0,172.0,2460412.015,1230.0,0.292,3.97,0.0668,1.53,3.151,0.48,17.23
2000 UQ30,True,True,0.455,1.75,0.952,4.26,60.2,37.9,288.0,2461169.961,843.0,0.427,2.54,0.0123,2.67,4.008,0.55,21.97
34613,False,True,0.386,2.07,1.27,6.18,315.0,286.0,272.0,2461265.088,1090.0,0.331,2.87,0.282,2.2,3.670,0.51,16.1
2000 UR16,False,True,0.439,0.905,0.508,11.8,33.7,229.0,140.0,2460878.07,314.0,1.15,1.3,0.0125,3.78,6.485,0.49,23.9
189058,False,True,0.511,2.57,1.26,26.2,257.0,91.4,51.6,2460784.635,1510.0,0.239,3.89,0.539,2.59,3.107,0.44,16.65
488509,False,True,0.145,1.27,1.09,26.5,33.6,39.8,115.0,2460832.247,526.0,0.685,1.46,0.127,3.8,4.958,0.63,20.61
2000 UY33,False,True,0.0544,1.12,1.06,26.0,37.4,81.3,293.0,2461081.239,435.0,0.827,1.19,0.118,3.84,5.463,0.5,22.3
189062,False,True,0.387,1.93,1.18,12.8,35.0,288.0,160.0,2460565.338,978.0,0.368,2.67,0.273,2.77,3.793,0.57,18.39
138847,False,True,0.288,1.62,1.15,22.2,207.0,16.3,237.0,2461257.666,752.0,0.478,2.08,0.155,2.89,4.203,0.45,17.07
434007,False,True,0.54,2.76,1.27,9.32,207.0,253.0,140.0,2460351.356,1670.0,0.215,4.25,0.333,1.21,3.095,0.45,18.55
138846,False,True,0.565,2.18,0.95,18.7,270.0,281.0,241.0,2461388.187,1180.0,0.306,3.41,0.177,2.08,3.397,0.49,16.09
162723,False,True,0.682,1.77,0.565,6.39,330.0,187.0,170.0,2460593.981,863.0,0.417,2.98,0.109,2.02,3.782,0.39,17.73
24475,False,True,0.442,1.97,1.1,14.6,76.4,32.7,356.0,2461012.165,1010.0,0.355,2.85,0.151,2.38,3.704,0.48,16.41
2000 VZ44,False,True,0.737,2.06,0.54,5.29,8.64,128.0,342.0,2451904.09,1080.0,0.334,3.58,0.0515,1.51,3.374,0.5,21.039
153195,False,True,0.619,1.3,0.496,41.1,21.4,263.0,5.15,2460992.747,542.0,0.664,2.11,0.0914,3.69,4.590,0.46,17.51
380188,False,True,0.583,2.67,1.12,9.93,250.0,252.0,220.0,2461619.57,1600.0,0.226,4.23,0.21,1.16,3.094,0.47,18.81
2000 WC1,True,True,0.262,0.878,0.648,17.4,50.8,230.0,227.0,2461111.674,301.0,1.2,1.11,0.00513,3.99,6.680,0.54,22.57
162740,False,True,0.503,2.46,1.22,39.2,264.0,159.0,169.0,2460340.587,1410.0,0.256,3.7,0.259,1.76,3.037,0.34,18.44
162741,False,True,0.499,2.32,1.16,11.8,60.7,330.0,31.4,2460887.871,1290.0,0.279,3.48,0.19,2.0,3.376,0.55,17.5
2000 WG10,False,True,0.205,1.16,0.925,6.31,49.7,74.0,315.0,2451927.752,458.0,0.785,1.4,0.0354,3.66,5.392,0.61,23.4
2000 WG63,False,True,0.475,1.91,1.0,9.19,243.0,186.0,165.0,2460559.732,964.0,0.373,2.82,0.018,2.52,3.777,0.58,23.2
2000 WH10,True,True,0.662,2.52,0.854,13.3,50.4,63.3,350.0,2451909.661,1460.0,0.246,4.19,0.049,1.35,3.079,0.55,22.42
2000 WH63,False,True,0.536,2.37,1.1,11.9,234.0,165.0,315.0,2461167.475,1330.0,0.271,3.63,0.113,1.82,3.313,0.61,21.7
524150,False,True,0.459,2.07,1.12,16.0,59.0,42.5,127.0,2460617.171,1090.0,0.331,3.02,0.191,2.32,3.592,0.6,20.65
2000 WJ63,False,True,0.592,2.83,1.16,2.78,115.0,315.0,82.2,2460602.687,1740.0,0.207,4.51,0.174,0.832,3.024,0.33,21.08
2000 WJ107,False,True,0.558,1.95,0.862,5.99,238.0,128.0,87.0,2460760.478,993.0,0.363,3.03,0.00398,2.46,3.682,0.73,23.8
506437,False,True,0.717,3.14,0.887,10.3,252.0,115.0,179.0,2459990.679,2030.0,0.177,5.39,0.0638,0.934,2.723,0.56,18.27
612199,False,True,0.299,1.43,1.0,18.3,79.4,71.9,158.0,2460726.577,626.0,0.575,1.86,0.161,3.27,4.585,0.45,19.9
2000 WL107,False,True,0.654,2.9,1.0,4.91,251.0,185.0,7.3,2460963.869,1810.0,0.199,4.8,0.0194,0.519,2.919,0.54,24.8
2000 WM10,False,True,0.554,2.3,1.02,0.71,97.3,331.0,359.0,2451877.465,1270.0,0.283,3.57,0.0383,1.78,3.371,0.24,25.8
2000 WM63,False,True,0.157,1.03,0.869,20.1,74.5,215.0,96.7,2460897.997,382.0,0.943,1.19,0.123,3.9,5.878,0.52,20.42
2000 WM107,False,True,0.609,2.54,0.994,19.4,71.4,281.0,81.0,2460667.655,1480.0,0.243,4.09,0.231,1.98,3.095,0.57,18.97
106589,False,True,0.618,2.15,0.82,14.4,163.0,11.8,279.0,2461259.942,1150.0,0.314,3.47,0.14,1.5,3.403,0.42,16.01
138852,False,True,0.298,1.0,0.703,21.5,60.8,225.0,91.1,2460907.838,366.0,0.983,1.3,0.125,3.84,5.974,0.51,20.3
138859,False,True,0.531,1.57,0.737,13.2,55.9,144.0,145.0,2460709.771,721.0,0.499,2.41,0.142,2.58,4.215,0.54,18.98
2000 WN148,False,True,0.173,1.27,1.05,12.4,249.0,178.0,193.0,2461242.012,520.0,0.692,1.48,0.0599,3.78,5.060,0.36,22.4
237551,False,True,0.347,1.41,0.918,34.3,38.8,271.0,49.6,2460916.529,609.0,0.591,1.89,0.193,3.63,4.506,0.53,18.43
2000 WQ148,False,True,0.592,2.03,0.828,1.88,224.0,276.0,343.0,2451931.389,1060.0,0.341,3.23,0.0145,1.83,3.570,0.44,22.7
225586,False,True,0.708,1.3,0.38,20.6,73.8,198.0,37.0,2460944.919,541.0,0.666,2.22,0.234,2.92,4.667,0.6,18.5
2000 WS28,False,True,0.565,2.06,0.897,7.75,57.7,49.8,348.0,2451905.195,1080.0,0.333,3.23,0.0171,2.0,3.551,0.65,23.4
2000 WT28,False,True,0.605,2.56,1.01,5.5,46.2,21.3,39.8,2460835.458,1490.0,0.241,4.1,0.0328,1.27,3.146,0.49,24.5
2000 WX28,False,True,0.599,2.84,1.14,5.44,174.0,251.0,73.3,2460643.959,1750.0,0.206,4.55,0.179,0.9,3.009,0.55,20.79
516396,False,True,0.29,1.64,1.16,19.4,63.3,357.0,326.0,2461071.947,766.0,0.47,2.11,0.177,3.24,4.189,0.55,20.64
2000 XF44,False,True,0.56,2.55,1.12,13.2,245.0,177.0,54.9,2460774.389,1480.0,0.243,3.97,0.134,1.4,3.172,0.6,21.3
138877,False,True,0.543,2.14,0.978,25.3,43.8,128.0,314.0,2461145.084,1140.0,0.315,3.3,0.1,2.02,3.405,0.44,16.78
2000 XJ44,False,True,0.707,2.13,0.625,10.6,287.0,52.5,22.2,2460930.305,1140.0,0.316,3.64,0.0994,1.9,3.329,0.37,20.14
162781,False,True,0.426,2.23,1.28,10.0,332.0,164.0,169.0,2460429.785,1210.0,0.297,3.17,0.294,1.89,3.503,0.5,17.96
2000 YA,False,True,0.651,2.37,0.828,2.65,83.1,61.2,270.0,2461335.718,1340.0,0.269,3.92,0.00634,1.12,3.216,0.35,23.88
523804,True,True,0.371,1.49,0.938,6.3,125.0,28.1,212.0,2461273.899,666.0,0.541,2.05,0.00958,2.96,4.475,0.41,20.31
2000 YG4,False,True,0.501,2.22,1.11,2.57,263.0,245.0,187.0,2461579.393,1200.0,0.299,3.32,0.124,1.72,3.477,0.5,20.86
2000 YG29,True,True,0.684,3.22,1.02,18.9,92.2,359.0,138.0,2460189.319,2110.0,0.171,5.42,0.0349,0.16,2.703,0.48,18.81
138883,False,True,0.344,1.54,1.01,21.9,183.0,116.0,212.0,2461286.746,695.0,0.518,2.06,0.138,3.38,4.334,0.54,16.85
153219,False,True,0.436,2.09,1.18,40.3,117.0,0.996,84.0,2460743.2,1100.0,0.326,3.0,0.195,2.14,3.360,0.42,18.54
153220,True,True,0.668,2.54,0.844,6.23,64.2,143.0,25.6,2460895.211,1480.0,0.243,4.24,0.0321,0.751,3.082,0.65,17.43
370061,False,True,0.693,1.82,0.558,54.6,263.0,309.0,27.7,2460931.664,894.0,0.403,3.07,0.334,2.83,3.359,0.57,17.82
30825,False,True,0.681,2.44,0.777,8.74,205.0,33.7,144.0,2460444.224,1390.0,0.259,4.1,0.07,0.967,3.126,0.37,14.72
2000 YS134,False,True,0.224,0.856,0.664,3.52,96.8,190.0,308.0,2461042.457,289.0,1.25,1.05,0.0273,4.05,6.870,0.45,24.02
2000 YT134,False,True,0.361,1.62,1.04,40.9,299.0,87.2,67.0,2460860.302,753.0,0.478,2.2,0.315,3.66,3.999,0.51,18.79
173561,True,True,0.311,1.45,0.998,28.0,137.0,211.0,197.0,2461289.429,636.0,0.566,1.9,0.0181,3.52,4.479,0.53,18.36
217013,False,True,0.198,1.32,1.06,43.9,306.0,58.6,236.0,2461190.996,554.0,0.649,1.58,0.131,3.85,4.651,0.51,18.8
154589,False,True,0.459,2.29,1.24,7.18,58.6,301.0,123.0,2460567.043,1270.0,0.285,3.34,0.263,2.14,3.442,0.36,16.62
267221,True,True,0.66,1.04,0.354,1.64,211.0,112.0,247.0,2461122.162,387.0,0.929,1.73,0.00834,3.61,5.674,0.48,19.85
138911,False,True,0.0817,1.35,1.24,1.66,171.0,43.2,211.0,2461237.688,573.0,0.629,1.46,0.232,3.5,4.870,0.44,19.44
88213,False,True,0.595,0.954,0.386,17.8,114.0,195.0,17.4,2460984.033,340.0,1.06,1.52,0.172,3.75,6.110,0.51,19.48
480854,False,True,0.611,3.06,1.19,19.9,104.0,77.6,213.0,2461800.397,1950.0,0.184,4.93,0.386,1.37,2.843,0.47,18.31
2001 AV43,False,True,0.241,1.28,0.974,0.201,20.5,51.3,82.6,2460878.652,531.0,0.678,1.59,0.00167,3.67,5.018,0.48,24.6
138947,False,True,0.254,1.12,0.835,12.8,271.0,0.089,231.0,2461155.565,432.0,0.833,1.4,0.183,3.68,5.525,0.46,18.82
2001 BA16,False,True,0.137,0.94,0.811,5.77,115.0,243.0,193.0,2461154.759,333.0,1.08,1.07,0.000475,4.14,6.373,0.42,26.0
2001 BB16,False,True,0.172,0.855,0.708,2.03,122.0,196.0,303.0,2461046.299,289.0,1.25,1.0,0.00483,4.15,6.881,0.41,23.2
2001 BB40,False,True,0.387,1.64,1.01,16.7,123.0,343.0,7.61,2451918.293,767.0,0.469,2.27,0.0332,2.9,4.164,0.49,24.6
2001 BC16,False,True,0.443,1.71,0.953,10.2,122.0,44.6,19.4,2460956.545,817.0,0.441,2.47,0.0378,2.54,4.054,0.23,23.9
2001 BD16,False,True,0.681,1.62,0.516,18.1,120.0,247.0,52.0,2460892.001,751.0,0.479,2.72,0.0665,2.92,3.993,0.62,20.22
230111,True,True,0.369,0.823,0.519,17.5,298.0,30.6,210.0,2461113.979,273.0,1.32,1.13,0.0411,4.18,7.027,0.34,19.27
2001 BE16,False,True,0.404,1.25,0.748,39.4,122.0,106.0,175.0,2460751.31,513.0,0.701,1.76,0.064,3.7,4.841,0.51,20.07
2001 BF10,False,True,0.441,1.61,0.902,1.49,37.4,133.0,29.2,2460939.923,747.0,0.482,2.32,0.00118,2.65,4.228,0.37,22.6
205378,False,True,0.141,1.36,1.17,19.4,135.0,210.0,347.0,2461022.028,581.0,0.619,1.56,0.173,3.77,4.773,0.53,18.84
138937,False,True,0.678,2.07,0.667,31.8,98.8,252.0,139.0,2460579.288,1090.0,0.33,3.48,0.0623,2.82,3.299,0.22,17.8
2001 BM61,False,True,0.191,1.38,1.12,25.0,121.0,329.0,22.6,2451892.214,595.0,0.605,1.65,0.159,3.52,4.678,0.65,21.56
2001 BN61,False,True,0.464,1.83,0.98,9.73,119.0,334.0,9.12,2451906.591,905.0,0.398,2.68,0.0231,2.56,3.878,0.46,25.0
162825,True,True,0.744,1.77,0.453,9.07,160.0,79.2,146.0,2460651.277,862.0,0.417,3.09,0.0164,2.0,3.705,0.51,17.97
2001 BO60,False,True,0.264,1.62,1.19,35.9,291.0,265.0,344.0,2461033.641,750.0,0.48,2.04,0.434,3.41,4.091,0.49,19.01
612210,False,True,0.325,1.49,1.0,13.0,289.0,109.0,303.0,2461105.787,662.0,0.544,1.97,0.14,3.51,4.485,0.52,20.41
153249,False,True,0.591,2.12,0.867,41.3,329.0,298.0,303.0,2461179.288,1130.0,0.32,3.37,0.0561,2.77,3.231,0.71,15.56
2001 BX15,False,True,0.591,1.92,0.786,12.2,107.0,87.8,91.1,2460753.661,975.0,0.369,3.06,0.0811,2.03,3.663,0.39,21.75
2001 BY15,False,True,0.518,2.65,1.28,32.4,125.0,49.2,251.0,2461478.813,1580.0,0.228,4.03,0.407,1.63,2.993,0.5,19.08
285818,False,True,0.421,1.99,1.15,8.83,225.0,197.0,338.0,2461063.608,1020.0,0.352,2.83,0.167,2.54,3.725,0.38,18.83
380205,False,True,0.467,2.22,1.18,21.4,353.0,125.0,181.0,2461603.092,1210.0,0.297,3.26,0.301,2.1,3.417,0.67,19.39
2001 CA21,True,True,0.775,1.66,0.374,4.96,46.7,219.0,336.0,2451995.14,783.0,0.459,2.95,0.0375,2.16,3.840,0.9,18.775
153271,False,True,0.402,1.56,0.931,21.6,12.0,271.0,182.0,2461351.073,710.0,0.507,2.18,0.191,3.22,4.272,0.5,17.41
25916,False,True,0.5,2.56,1.28,15.8,94.6,200.0,283.0,2461321.863,1490.0,0.241,3.84,0.273,1.42,3.203,0.38,13.77
2001 CP36,False,True,0.407,0.715,0.424,10.6,331.0,354.0,183.0,2461109.211,221.0,1.63,1.01,0.0103,4.29,7.947,0.54,23.92
2001 CQ36,False,True,0.177,0.937,0.771,1.26,30.5,345.0,195.0,2461152.304,332.0,1.09,1.1,0.0138,4.18,6.386,0.4,22.74
68216,True,True,0.327,1.32,0.889,18.0,18.1,48.8,202.0,2461243.954,554.0,0.65,1.75,0.0242,3.67,4.848,0.42,16.57
230118,False,True,0.56,2.68,1.18,24.5,340.0,265.0,195.0,2461738.443,1610.0,0.224,4.19,0.441,2.06,3.022,0.42,17.09
162854,False,True,0.149,1.32,1.13,21.3,122.0,298.0,158.0,2460755.91,556.0,0.648,1.52,0.212,3.72,4.863,0.56,19.14
483432,True,True,0.371,1.22,0.765,18.5,147.0,260.0,228.0,2461179.688,489.0,0.736,1.67,0.0183,3.84,5.133,0.51,20.44
2001 DG47,False,True,0.328,1.45,0.972,16.9,152.0,299.0,112.0,2460802.512,635.0,0.567,1.92,0.0967,3.34,4.551,0.24,23.0
225312,False,True,0.0581,1.19,1.12,2.47,179.0,58.2,316.0,2461058.0,474.0,0.76,1.26,0.113,3.71,5.330,0.62,21.94
267223,False,True,0.901,1.84,0.183,12.8,343.0,14.9,353.0,2461018.335,914.0,0.394,3.5,0.106,1.97,3.328,0.48,18.16
469356,False,True,0.672,1.93,0.632,6.56,334.0,43.7,149.0,2460596.046,976.0,0.369,3.22,0.0784,2.28,3.598,0.58,18.76
2001 DS8,False,True,0.513,2.13,1.04,2.43,175.0,304.0,0.99,2460997.383,1130.0,0.318,3.22,0.0631,1.91,3.543,0.77,22.6
2001 DT8,False,True,0.468,2.27,1.21,48.6,315.0,182.0,88.4,2460694.193,1250.0,0.289,3.33,0.221,1.74,3.066,0.48,19.26
54686,False,True,0.342,1.78,1.17,33.2,162.0,266.0,214.0,2461351.749,865.0,0.416,2.38,0.434,3.34,3.847,0.51,16.61
205388,False,True,0.171,1.37,1.14,12.4,325.0,213.0,120.0,2460805.188,588.0,0.612,1.61,0.166,3.38,4.777,0.64,20.9
2001 DZ76,False,True,0.612,2.38,0.923,5.83,152.0,37.8,353.0,2451989.888,1340.0,0.269,3.84,0.00522,1.13,3.251,0.36,25.3
2001 EC,True,True,0.766,2.6,0.609,0.607,316.0,116.0,349.0,2461047.577,1530.0,0.235,4.59,0.00351,0.755,2.912,0.32,18.65
2001 EC16,False,True,0.364,1.35,0.856,4.71,175.0,70.6,259.0,2461160.79,570.0,0.631,1.84,0.0114,3.19,4.811,0.63,22.42
2001 ED18,False,True,0.0573,0.989,0.933,11.6,358.0,307.0,267.0,2461093.335,359.0,1.0,1.05,0.0234,3.99,6.112,0.42,24.5
285838,False,True,0.36,1.88,1.21,33.8,176.0,327.0,211.0,2461390.542,944.0,0.381,2.56,0.256,2.56,3.696,0.44,17.98
322763,False,True,0.536,2.01,0.931,22.8,352.0,62.7,306.0,2461156.765,1040.0,0.347,3.08,0.104,2.74,3.559,0.47,17.21
2001 FA58,True,True,0.72,2.26,0.633,8.22,156.0,115.0,78.7,2460729.896,1240.0,0.291,3.88,0.0435,1.37,3.212,0.47,21.44
162873,False,True,0.0864,1.4,1.28,20.2,358.0,199.0,307.0,2461090.277,605.0,0.595,1.52,0.287,3.45,4.685,0.51,19.27
