des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
2015 CL13,False,True,0.493,1.63,0.826,11.1,327.0,239.0,46.4,2460902.759,758.0,0.475,2.43,0.00313,2.61,4.153,0.4,25.66
2015 CM,False,True,0.0415,1.05,1.01,11.4,320.0,157.0,33.3,2460964.159,392.0,0.917,1.09,0.0214,3.91,5.840,0.47,26.1
2015 CM13,False,True,0.576,2.16,0.915,11.3,134.0,326.0,153.0,2460509.843,1160.0,0.311,3.4,0.00628,1.85,3.444,0.39,23.5
654647,False,True,0.222,1.48,1.15,5.47,327.0,239.0,321.0,2461072.212,655.0,0.55,1.8,0.167,3.17,4.559,0.44,20.15
2015 CN13,False,True,0.426,1.73,0.994,8.97,340.0,204.0,248.0,2461259.288,831.0,0.433,2.47,0.0223,2.51,4.038,0.43,23.3
2015 CO,False,True,0.36,1.62,1.04,0.807,301.0,204.0,358.0,2457067.857,755.0,0.477,2.21,0.0509,2.82,4.248,0.54,26.2
2015 CO3,False,True,0.288,1.45,1.03,26.1,148.0,291.0,101.0,2460821.546,636.0,0.566,1.86,0.19,3.48,4.501,0.51,21.42
2015 CO13,False,True,0.673,1.99,0.652,3.12,119.0,118.0,341.0,2457124.043,1030.0,0.351,3.33,0.0199,1.68,3.526,0.52,24.0
2015 CP,False,True,0.796,2.42,0.494,4.83,138.0,259.0,12.8,2457013.344,1380.0,0.261,4.35,0.00553,1.13,2.970,0.35,26.3
2015 CP3,False,True,0.508,2.57,1.27,2.5,342.0,213.0,203.0,2461657.328,1510.0,0.239,3.88,0.265,1.1,3.233,0.38,21.4
2015 CP13,False,True,0.663,2.44,0.821,8.83,68.1,0.337,313.0,2461180.399,1390.0,0.259,4.06,0.117,1.29,3.146,0.44,19.8
2015 CQ12,False,True,0.384,1.04,0.641,7.55,134.0,224.0,165.0,2460822.55,388.0,0.928,1.44,0.0654,4.0,5.818,0.48,22.6
2015 CQ13,False,True,0.488,1.95,0.995,2.37,345.0,174.0,344.0,2461045.924,991.0,0.363,2.9,0.00411,2.1,3.741,0.48,25.7
2015 CR,False,True,0.28,0.953,0.686,2.65,306.0,344.0,77.9,2460927.029,340.0,1.06,1.22,0.0345,3.92,6.283,0.47,23.3
2015 CS,False,True,0.497,1.9,0.957,2.99,322.0,211.0,29.0,2460923.433,958.0,0.376,2.85,0.00512,2.13,3.784,0.33,26.4
2015 CT13,False,True,0.285,1.34,0.961,7.99,143.0,331.0,347.0,2461020.598,569.0,0.633,1.73,0.000826,3.39,4.839,0.41,26.0
2015 CT58,False,True,0.362,1.9,1.22,30.5,7.62,156.0,31.2,2460917.254,960.0,0.375,2.59,0.24,2.42,3.705,0.49,20.98
515742,False,True,0.204,0.971,0.773,35.4,154.0,198.0,231.0,2461126.061,350.0,1.03,1.17,0.164,4.21,6.046,0.45,20.83
2015 CU13,False,True,0.105,1.11,0.997,47.8,325.0,247.0,304.0,2457136.725,429.0,0.839,1.23,0.0697,3.86,5.292,0.45,23.6
2015 CU58,False,True,0.521,2.37,1.14,12.8,164.0,85.0,300.0,2461222.025,1330.0,0.27,3.61,0.264,1.68,3.317,0.56,19.45
2015 CV13,True,True,0.288,1.34,0.953,13.0,125.0,133.0,261.0,2461155.325,566.0,0.637,1.72,0.00799,3.37,4.834,0.48,20.43
2015 CW12,False,True,0.314,1.52,1.05,5.8,146.0,51.5,235.0,2461239.892,687.0,0.524,2.0,0.0834,2.96,4.436,0.54,23.0
2015 CW13,False,True,0.33,1.43,0.959,2.77,5.51,204.0,64.5,2460888.368,626.0,0.575,1.91,0.00626,3.06,4.621,0.41,22.9
2015 CW74,False,True,0.484,2.32,1.2,6.14,88.4,171.0,311.0,2461175.449,1290.0,0.279,3.44,0.182,1.64,3.404,0.46,19.12
2015 CX12,True,True,0.61,2.0,0.781,5.74,196.0,228.0,308.0,2461149.342,1040.0,0.348,3.22,0.0302,2.15,3.577,0.38,20.0
2015 CX13,False,True,0.509,1.79,0.879,31.7,150.0,74.1,336.0,2457127.13,875.0,0.411,2.7,0.133,2.82,3.765,0.61,21.7
2015 CY12,False,True,0.549,1.36,0.613,29.1,318.0,82.8,40.1,2457001.182,578.0,0.623,2.1,0.0209,3.76,4.578,0.39,22.2
2015 CZ,False,True,0.354,1.03,0.665,10.8,145.0,156.0,331.0,2461031.619,381.0,0.944,1.39,0.137,3.82,5.873,0.59,22.3
2015 CZ12,False,True,0.426,1.66,0.953,5.66,326.0,133.0,18.6,2457029.134,782.0,0.461,2.37,0.0283,2.84,4.151,0.44,25.4
2015 CZ13,True,True,0.764,2.8,0.662,19.1,146.0,77.6,87.0,2460586.761,1710.0,0.21,4.94,0.00667,1.37,2.754,0.49,19.0
2015 CZ39,False,True,0.664,2.35,0.791,1.99,94.3,324.0,17.9,2457006.114,1320.0,0.273,3.91,0.0136,1.47,3.217,0.55,23.0
2004 VY14,False,True,0.652,1.96,0.683,7.01,60.3,231.0,274.0,2461238.692,1000.0,0.359,3.24,0.058,2.01,3.579,0.66,19.7
2015 DA54,False,True,0.783,2.6,0.566,8.24,147.0,247.0,216.0,2461614.352,1530.0,0.235,4.64,0.0583,0.976,2.870,0.51,20.88
2015 DA156,False,True,0.608,1.7,0.665,34.5,149.0,254.0,34.7,2456998.73,807.0,0.446,2.73,0.0752,3.38,3.814,0.58,22.2
2015 DA181,False,True,0.437,2.0,1.13,6.33,344.0,156.0,291.0,2461197.159,1030.0,0.348,2.87,0.144,2.17,3.710,0.6,24.9
2015 DA200,False,True,0.572,2.55,1.09,5.18,354.0,120.0,245.0,2461475.112,1480.0,0.243,4.0,0.131,1.19,3.186,0.52,23.8
2015 DA363,False,True,0.572,1.61,0.689,5.07,307.0,85.1,136.0,2460719.138,747.0,0.482,2.53,0.00271,2.94,4.138,0.56,23.32
2008 HA2,False,True,0.401,1.75,1.05,1.35,215.0,315.0,217.0,2461338.172,849.0,0.424,2.46,0.058,2.52,4.029,0.42,24.46
2015 DB,False,True,0.434,1.69,0.954,7.7,149.0,29.8,319.0,2461091.088,799.0,0.451,2.42,0.00326,2.55,4.104,0.43,27.7
2015 DB1,True,True,0.255,1.15,0.861,38.1,144.0,242.0,330.0,2461038.067,453.0,0.794,1.45,0.0452,4.06,5.223,0.52,21.93
2015 DB156,False,True,0.29,0.923,0.656,25.4,149.0,221.0,120.0,2456969.514,324.0,1.11,1.19,0.0823,4.27,6.363,0.77,24.87
2015 DB199,False,True,0.519,2.27,1.09,0.769,57.3,117.0,356.0,2457096.726,1250.0,0.289,3.44,0.0954,1.53,3.424,0.53,24.9
2015 DB200,False,True,0.203,1.42,1.13,11.2,329.0,193.0,357.0,2457081.984,618.0,0.582,1.71,0.145,3.28,4.667,0.78,24.5
2015 DC1,False,True,0.119,1.13,0.999,10.6,327.0,94.7,40.4,2460951.018,441.0,0.816,1.27,0.0988,3.9,5.500,0.59,24.8
2015 DC54,False,True,0.485,1.91,0.984,4.7,145.0,342.0,30.7,2460918.109,966.0,0.373,2.84,0.00863,2.25,3.778,0.54,26.1
2015 DC155,False,True,0.406,1.45,0.863,8.0,151.0,294.0,31.2,2457022.05,640.0,0.563,2.04,0.0229,3.23,4.538,0.47,25.4
2015 DC199,False,True,0.429,1.74,0.995,7.9,160.0,332.0,9.84,2457057.56,839.0,0.429,2.49,0.0306,2.59,4.023,0.32,25.7
2015 DC200,True,True,0.866,1.78,0.238,3.05,224.0,86.0,156.0,2460625.09,865.0,0.416,3.31,0.0303,2.0,3.513,0.52,20.62
2015 DD1,False,True,0.324,1.36,0.916,3.01,328.0,135.0,316.0,2461071.793,577.0,0.624,1.8,0.000379,3.36,4.802,0.38,30.4
2015 DD54,False,True,0.494,1.96,0.99,0.944,349.0,179.0,327.0,2461091.519,1000.0,0.36,2.92,0.00189,2.06,3.725,0.42,25.44
2015 DD155,False,True,0.0524,1.29,1.22,5.67,14.5,25.8,228.0,2461196.87,536.0,0.672,1.36,0.229,3.72,5.021,0.44,22.02
2015 DD198,False,True,0.409,1.73,1.02,10.4,348.0,224.0,236.0,2461286.476,829.0,0.434,2.43,0.0768,2.58,4.047,0.42,21.19
2015 DD199,False,True,0.513,2.01,0.98,3.21,163.0,324.0,8.34,2457054.349,1040.0,0.345,3.04,0.019,2.06,3.653,0.41,26.0
2015 DD200,False,True,0.341,1.85,1.22,7.35,329.0,167.0,111.0,2460718.405,917.0,0.392,2.48,0.232,2.57,3.927,0.59,23.09
517681,True,True,0.582,2.06,0.862,12.2,33.2,218.0,183.0,2461531.483,1080.0,0.332,3.27,0.0427,1.87,3.522,0.31,18.87
673566,False,True,0.522,1.19,0.568,18.7,321.0,54.0,224.0,2461179.083,473.0,0.76,1.81,0.11,3.75,5.149,0.54,20.25
2015 DE1,False,True,0.483,1.7,0.879,16.9,147.0,309.0,324.0,2461082.434,810.0,0.444,2.52,0.00681,2.78,4.017,0.37,23.3
2015 DE54,False,True,0.801,2.15,0.428,6.84,143.0,255.0,16.9,2457020.265,1150.0,0.312,3.87,0.00099,1.62,3.183,0.49,24.4
2015 DE176,False,True,0.563,2.01,0.879,10.3,69.2,178.0,249.0,2461322.461,1040.0,0.346,3.14,0.123,1.9,3.600,0.39,19.72
2015 DF198,False,True,0.684,1.23,0.39,5.41,87.3,290.0,48.3,2457010.254,501.0,0.719,2.08,0.0176,3.39,4.923,0.77,23.1
2015 DF200,False,True,0.692,2.52,0.777,3.99,152.0,300.0,10.6,2457037.498,1460.0,0.246,4.26,0.00134,1.02,3.068,0.39,26.09
2015 DG198,False,True,0.374,1.69,1.06,7.63,167.0,22.5,310.0,2461111.138,800.0,0.45,2.32,0.0695,2.64,4.131,0.41,24.3
2015 DG200,False,True,0.726,2.53,0.692,10.6,119.0,289.0,265.0,2461386.305,1470.0,0.246,4.36,0.00712,1.29,3.002,0.85,22.29
2015 DH155,True,True,0.699,2.45,0.736,12.5,170.0,262.0,307.0,2461204.822,1400.0,0.257,4.16,0.0451,1.52,3.083,0.54,20.9
2015 DH198,False,True,0.356,1.68,1.08,5.65,170.0,330.0,337.0,2461052.402,798.0,0.451,2.28,0.106,2.76,4.148,0.43,25.39
2015 DJ155,False,True,0.483,1.85,0.955,4.47,328.0,127.0,126.0,2460679.041,915.0,0.393,2.74,0.0331,2.49,3.860,0.57,23.99
2015 DJ198,False,True,0.285,1.5,1.07,11.3,128.0,91.9,277.0,2461155.812,672.0,0.536,1.93,0.194,3.09,4.476,0.61,21.06
2015 DJ215,False,True,0.149,1.13,0.964,4.06,2.25,233.0,269.0,2461111.881,441.0,0.817,1.3,0.00964,3.68,5.513,0.58,24.13
2015 DK155,False,True,0.468,1.42,0.757,10.4,334.0,261.0,324.0,2457136.977,620.0,0.581,2.09,0.0161,2.98,4.567,0.43,23.8
2015 DK200,False,True,0.326,1.31,0.886,1.86,14.9,208.0,13.3,2460980.123,550.0,0.654,1.74,0.0148,3.24,4.910,0.37,25.61
2015 DL155,False,True,0.295,1.41,0.996,20.6,147.0,296.0,188.0,2461294.006,613.0,0.588,1.83,0.13,3.47,4.618,0.63,24.35
2015 DL215,False,True,0.209,1.3,1.03,11.5,335.0,156.0,18.2,2457056.05,544.0,0.662,1.58,0.0558,3.46,4.949,0.51,24.6
2015 DM155,False,True,0.463,1.72,0.924,6.61,150.0,314.0,16.2,2457036.298,824.0,0.437,2.52,0.0149,2.68,4.037,0.4,25.72
2015 DM215,False,True,0.221,1.13,0.877,26.9,156.0,282.0,50.3,2460939.598,436.0,0.825,1.37,0.0306,3.86,5.431,0.53,24.2
2015 DN53,False,True,0.537,2.3,1.06,5.29,139.0,35.9,354.0,2457093.303,1270.0,0.283,3.53,0.0877,1.44,3.381,0.5,24.8
2015 DN155,False,True,0.531,2.33,1.09,8.93,342.0,161.0,8.42,2460970.076,1300.0,0.277,3.57,0.112,1.47,3.353,0.49,23.9
2015 DN215,True,True,0.748,2.74,0.69,10.4,3.18,80.8,143.0,2460343.355,1660.0,0.217,4.79,0.0199,1.05,2.845,0.41,19.8
2015 DN224,False,True,0.269,1.14,0.83,29.3,148.0,271.0,60.9,2457000.801,442.0,0.815,1.44,0.0413,3.93,5.367,0.58,24.6
2015 DO53,False,True,0.898,2.53,0.259,29.0,151.0,218.0,254.0,2461434.932,1470.0,0.244,4.81,0.145,1.46,2.592,0.53,20.7
2015 DO155,False,True,0.426,1.73,0.994,9.31,151.0,84.0,228.0,2461305.818,831.0,0.433,2.47,0.134,2.58,4.037,0.45,21.64
2015 DO215,False,True,0.192,1.21,0.974,6.72,339.0,214.0,15.0,2460980.349,483.0,0.745,1.44,0.00676,3.53,5.255,0.41,26.6
2015 DO223,False,True,0.696,2.33,0.708,7.11,12.3,240.0,343.0,2457145.259,1300.0,0.277,3.95,0.0274,1.22,3.187,0.41,23.4
2015 DO224,False,True,0.482,2.11,1.09,7.51,330.0,235.0,343.0,2457122.191,1120.0,0.323,3.12,0.135,1.91,3.577,0.43,22.8
523786,False,True,0.366,1.99,1.26,59.5,145.0,93.1,244.0,2461331.754,1020.0,0.351,2.72,0.601,3.2,3.201,0.5,18.41
2015 DP53,False,True,0.339,1.47,0.974,10.5,148.0,48.4,341.0,2461034.462,653.0,0.551,1.97,0.0505,3.0,4.516,0.43,24.4
2015 DP155,True,True,0.224,1.32,1.02,5.44,89.1,152.0,346.0,2461021.599,552.0,0.652,1.61,0.0205,3.39,4.926,0.39,21.62
2015 FO124,False,True,0.288,1.35,0.958,6.62,134.0,258.0,65.2,2460897.291,570.0,0.631,1.73,0.0639,3.72,4.835,0.55,21.34
2015 DQ,False,True,0.379,1.71,1.06,22.6,147.0,26.7,349.0,2457095.672,820.0,0.439,2.36,0.103,2.65,4.015,0.38,25.1
2015 DQ224,False,True,0.527,0.779,0.369,11.0,149.0,215.0,96.0,2457005.483,251.0,1.43,1.19,0.000719,4.26,7.322,0.66,29.3
2015 DR,False,True,0.494,1.29,0.651,5.52,341.0,274.0,315.0,2457138.804,533.0,0.676,1.92,0.00332,3.15,4.906,0.54,23.9
2015 DR215,True,True,0.471,0.667,0.352,4.06,315.0,42.7,89.7,2460950.984,199.0,1.81,0.981,0.0451,4.45,8.435,0.51,20.51
2015 DS,False,True,0.241,1.34,1.02,3.39,313.0,223.0,317.0,2461067.95,567.0,0.635,1.66,0.0427,3.31,4.864,0.41,24.9
2015 DS53,False,True,0.445,1.15,0.636,4.35,168.0,93.2,219.0,2461175.657,448.0,0.804,1.66,0.00818,3.42,5.379,0.51,24.2
2015 DS198,False,True,0.182,1.33,1.09,15.6,328.0,136.0,38.7,2457017.167,562.0,0.641,1.58,0.141,3.54,4.864,0.28,23.5
2015 DT,False,True,0.559,2.1,0.927,8.72,158.0,45.7,174.0,2460461.742,1110.0,0.324,3.27,0.0227,1.72,3.519,0.37,23.0
2015 DT53,False,True,0.515,2.08,1.01,3.76,344.0,135.0,9.55,2457045.518,1090.0,0.33,3.14,0.0464,1.98,3.587,0.45,25.5
2015 DT198,False,True,0.787,2.47,0.525,2.76,277.0,141.0,12.8,2457027.139,1420.0,0.254,4.42,0.035,0.992,2.955,0.5,23.8
2015 DU,False,True,0.0874,1.1,1.01,2.75,342.0,156.0,119.0,2460861.362,422.0,0.852,1.2,0.0196,3.79,5.639,0.49,26.6
2015 DU180,True,True,0.922,1.93,0.15,4.86,51.8,315.0,28.0,2460924.492,976.0,0.369,3.7,0.00792,1.76,3.171,0.47,20.93
2015 DU198,False,True,0.498,1.99,0.998,4.08,161.0,25.6,351.0,2457104.19,1020.0,0.352,2.98,0.0198,1.98,3.688,0.7,25.6
2015 DU223,False,True,0.595,2.26,0.915,11.8,353.0,117.0,69.4,2460761.408,1240.0,0.29,3.6,0.0746,1.73,3.340,0.7,22.7
536531,True,True,0.403,1.54,0.919,13.2,13.9,41.4,280.0,2461156.107,697.0,0.516,2.16,0.0074,3.28,4.351,0.61,20.46
751530,False,True,0.614,2.87,1.11,19.9,359.0,354.0,158.0,2460221.045,1780.0,0.203,4.63,0.104,0.809,2.915,0.46,16.87
2015 DV180,False,True,0.417,1.96,1.14,31.8,303.0,292.0,284.0,2461213.181,1000.0,0.358,2.78,0.318,2.84,3.599,0.42,19.65
2015 DV198,False,True,0.355,1.94,1.25,20.8,207.0,9.3,333.0,2461074.602,987.0,0.365,2.63,0.247,2.34,3.750,0.42,20.26
2015 DW180,False,True,0.364,1.76,1.12,11.3,20.1,64.4,260.0,2461236.875,851.0,0.423,2.4,0.206,2.94,4.021,0.79,21.46
2015 DW215,False,True,0.349,1.96,1.28,4.72,63.6,91.1,330.0,2461085.143,1000.0,0.359,2.64,0.301,2.37,3.801,0.61,22.6
2015 DX180,False,True,0.238,1.52,1.16,20.3,323.0,183.0,1.05,2457071.519,682.0,0.528,1.88,0.169,3.15,4.414,0.74,23.7
2015 DX198,False,True,0.376,1.64,1.02,11.0,310.0,216.0,27.3,2460942.241,768.0,0.469,2.26,0.0741,2.76,4.192,0.37,21.93
2015 DY53,False,True,0.312,1.16,0.796,12.0,339.0,34.1,317.0,2461054.797,455.0,0.792,1.52,0.14,3.95,5.372,0.61,21.45
2015 DY180,False,True,0.234,1.62,1.24,10.1,333.0,193.0,69.4,2460855.515,753.0,0.478,2.0,0.251,2.99,4.281,0.45,23.6
2015 DY198,False,True,0.551,1.58,0.708,6.05,338.0,262.0,334.0,2457131.882,723.0,0.498,2.44,0.00532,2.6,4.215,0.58,26.6
2015 DZ53,False,True,0.87,1.51,0.196,8.32,56.8,251.0,251.0,2461206.808,679.0,0.53,2.83,0.0645,2.51,3.967,0.61,20.94
2015 DZ155,False,True,0.341,0.978,0.645,14.1,326.0,302.0,321.0,2461039.242,353.0,1.02,1.31,0.0347,3.82,6.110,0.53,24.4
2015 DZ180,False,True,0.47,1.98,1.05,8.43,335.0,157.0,6.79,2457054.323,1020.0,0.354,2.91,0.0756,2.17,3.706,0.4,25.6
2015 DZ197,False,True,0.548,1.84,0.829,13.9,49.9,7.23,174.0,2460560.853,908.0,0.396,2.84,0.153,2.55,3.799,0.45,18.8
2015 DZ198,False,True,0.521,1.93,0.927,3.07,162.0,312.0,12.7,2457045.697,983.0,0.366,2.94,0.0116,2.21,3.730,0.28,24.6
2015 DZ199,False,True,0.249,1.38,1.04,13.8,141.0,318.0,257.0,2461169.79,594.0,0.606,1.73,0.0943,3.43,4.734,0.36,23.5
2015 EA7,False,True,0.575,2.86,1.21,3.11,165.0,335.0,86.2,2460578.319,1760.0,0.204,4.5,0.227,0.577,3.032,0.51,21.6
2015 EB7,False,True,0.48,0.958,0.498,26.7,15.8,356.0,283.0,2461073.936,342.0,1.05,1.42,0.33,4.04,6.105,0.56,21.5
2015 EC7,False,True,0.71,1.36,0.395,11.2,351.0,55.9,36.6,2457039.595,580.0,0.621,2.33,0.0244,3.15,4.529,0.48,22.44
2015 ED7,False,True,0.782,2.47,0.537,11.1,42.3,41.3,287.0,2461287.931,1420.0,0.254,4.4,0.137,1.1,2.950,0.49,20.77
2015 EE7,False,True,0.411,1.7,1.0,27.3,9.35,219.0,269.0,2461206.102,811.0,0.444,2.4,0.0662,2.71,3.984,0.28,20.28
2015 EF,False,True,0.515,1.59,0.769,6.86,350.0,254.0,335.0,2457142.718,730.0,0.493,2.4,0.00626,2.66,4.220,0.43,26.8
2015 EF7,False,True,0.224,1.21,0.936,3.53,149.0,80.9,340.0,2461027.498,484.0,0.743,1.48,0.0316,3.5,5.247,0.43,24.38
2015 EG,False,True,0.356,0.863,0.556,2.5,168.0,224.0,232.0,2461104.328,293.0,1.23,1.17,0.00283,4.26,6.787,0.34,25.61
2015 EG7,False,True,0.565,1.98,0.86,0.165,176.0,57.0,289.0,2461200.132,1020.0,0.354,3.1,0.000247,1.9,3.648,0.39,27.4
2015 EJ,False,True,0.651,2.61,0.91,2.18,354.0,124.0,8.95,2457053.268,1540.0,0.234,4.31,0.0121,0.835,3.069,0.45,25.54
2015 EK,False,True,0.43,1.64,0.935,4.94,347.0,222.0,18.0,2460962.19,768.0,0.469,2.35,0.00657,2.63,4.181,0.47,26.43
2015 EK7,True,True,0.366,1.51,0.957,3.43,141.0,126.0,213.0,2461276.596,678.0,0.531,2.06,0.0156,3.03,4.445,0.68,21.99
2015 EL7,False,True,0.48,2.07,1.07,18.0,18.2,195.0,199.0,2461486.012,1090.0,0.331,3.06,0.0804,1.93,3.568,0.38,22.7
2015 EN,False,True,0.572,2.19,0.938,6.63,167.0,316.0,10.9,2457055.492,1180.0,0.304,3.44,0.0219,1.7,3.432,0.5,26.3
2015 EN7,False,True,0.5,1.5,0.749,45.0,341.0,55.7,357.0,2461005.851,671.0,0.537,2.25,0.122,3.63,4.127,0.47,20.2
2015 EO,False,True,0.462,1.3,0.699,4.51,350.0,271.0,40.6,2460939.508,541.0,0.666,1.9,0.000689,3.19,4.889,0.35,26.81
2015 EO6,False,True,0.76,2.3,0.552,6.53,171.0,92.0,347.0,2457138.482,1270.0,0.282,4.05,0.000716,1.15,3.120,0.57,30.2
2015 EO7,False,True,0.144,1.24,1.06,4.84,150.0,32.3,277.0,2461116.561,502.0,0.718,1.41,0.0721,3.55,5.173,0.54,25.6
2015 EO61,True,True,0.735,1.46,0.386,1.98,43.6,261.0,343.0,2461030.247,641.0,0.561,2.52,0.0102,2.75,4.292,0.82,21.41
2015 EP,False,True,0.466,1.89,1.01,1.42,344.0,190.0,40.2,2460894.565,949.0,0.379,2.77,0.0151,2.2,3.819,0.56,26.0
2015 EP7,False,True,0.48,1.36,0.705,14.8,173.0,108.0,224.0,2461218.891,577.0,0.624,2.01,0.0503,3.25,4.703,0.44,22.3
2015 EQ,False,True,0.503,0.67,0.333,8.85,350.0,356.0,23.6,2460987.386,200.0,1.8,1.01,0.0078,4.39,8.384,0.61,26.1
2015 EQ7,False,True,0.0558,1.14,1.07,11.1,192.0,335.0,306.0,2461066.899,443.0,0.814,1.2,0.0777,3.76,5.494,0.41,23.6
2015 ER,False,True,0.817,2.32,0.425,11.6,335.0,306.0,356.0,2461015.917,1290.0,0.28,4.21,0.0675,1.23,3.001,0.45,21.2
2007 EF88,False,True,0.583,2.5,1.04,7.59,165.0,328.0,258.0,2461411.125,1440.0,0.25,3.95,0.0782,1.18,3.199,0.71,23.57
2015 ES5,False,True,0.424,1.94,1.12,12.2,239.0,354.0,313.0,2461128.918,990.0,0.364,2.77,0.109,2.24,3.759,0.43,20.36
2015 ET,False,True,0.579,2.03,0.857,0.597,354.0,124.0,260.0,2461293.999,1060.0,0.34,3.21,0.000734,1.92,3.578,0.37,26.7
2015 ET3,False,True,0.551,2.73,1.22,11.7,110.0,332.0,162.0,2460257.338,1650.0,0.219,4.23,0.256,1.12,3.090,0.58,19.98
2015 EU,False,True,0.57,2.44,1.05,2.61,133.0,34.8,0.752,2457091.597,1390.0,0.259,3.83,0.0611,1.15,3.258,0.59,25.8
2015 EV,False,True,0.961,2.07,0.0796,11.5,169.0,153.0,347.0,2457132.942,1080.0,0.332,4.05,0.00625,1.39,2.859,0.48,22.32
2015 EW,False,True,0.156,1.19,1.0,26.1,168.0,71.7,307.0,2457162.869,474.0,0.759,1.38,0.107,3.68,5.222,0.81,24.1
2015 EX,False,True,0.475,1.69,0.888,7.3,349.0,131.0,327.0,2461074.838,804.0,0.448,2.5,0.00266,2.63,4.070,0.35,25.8
2015 EY,False,True,0.598,2.05,0.826,4.0,58.0,50.4,245.0,2461344.42,1070.0,0.335,3.28,0.00664,1.9,3.540,0.47,23.0
511777,False,True,0.284,1.36,0.977,13.2,185.0,65.2,204.0,2461252.557,582.0,0.619,1.75,0.0845,3.31,4.770,0.36,20.14
2015 EZ6,False,True,0.195,1.24,0.998,3.12,171.0,6.45,265.0,2461133.445,504.0,0.714,1.48,0.00399,3.48,5.153,0.83,28.6
2015 FA34,False,True,0.186,1.18,0.962,33.1,359.0,114.0,45.8,2457042.832,469.0,0.768,1.4,0.0632,3.7,5.189,0.47,23.3
2015 FA35,False,True,0.503,2.02,1.0,26.9,175.0,330.0,9.28,2457071.408,1050.0,0.343,3.04,0.0546,2.12,3.534,0.95,25.7
2015 FA36,False,True,0.524,1.99,0.947,33.5,360.0,263.0,334.0,2457177.55,1020.0,0.352,3.03,0.261,2.91,3.495,0.55,22.4
2015 FA117,False,True,0.357,1.68,1.08,28.5,179.0,39.6,344.0,2457142.395,796.0,0.452,2.28,0.143,2.78,4.028,0.51,23.6
2015 FA118,False,True,0.621,3.3,1.25,26.2,6.33,194.0,282.0,2461475.354,2190.0,0.165,5.34,0.26,0.0166,2.698,0.49,19.56
2015 FA285,False,True,0.463,0.741,0.398,9.23,10.6,336.0,118.0,2460923.959,233.0,1.54,1.08,0.00273,4.32,7.679,0.44,26.4
2015 FA341,False,True,0.185,1.17,0.955,5.62,30.3,68.4,205.0,2461200.346,464.0,0.776,1.39,0.0378,3.74,5.366,0.54,24.3
2015 FA345,False,True,0.581,2.36,0.99,4.7,358.0,157.0,7.21,2457077.937,1330.0,0.271,3.74,0.0137,1.27,3.295,0.36,24.1
2015 FA495,False,True,0.378,1.76,1.09,2.95,181.0,33.1,345.0,2457137.174,852.0,0.423,2.42,0.0929,2.54,4.033,0.16,27.57
2015 FB,False,True,0.0981,1.05,0.947,13.4,356.0,97.5,48.0,2460948.166,393.0,0.916,1.15,0.0287,3.91,5.827,0.43,26.2
2015 FB34,False,True,0.493,2.07,1.05,5.98,190.0,355.0,209.0,2461456.977,1080.0,0.332,3.09,0.0477,1.88,3.608,0.52,23.9
2015 FB35,False,True,0.514,2.59,1.26,25.1,210.0,273.0,226.0,2461567.66,1520.0,0.237,3.92,0.524,2.23,3.105,0.42,19.9
2015 FB36,False,True,0.445,1.85,1.03,34.6,357.0,284.0,36.5,2460907.151,921.0,0.391,2.68,0.269,3.24,3.689,0.57,21.2
2015 FB118,False,True,0.468,1.49,0.794,5.14,360.0,107.0,337.0,2461043.931,666.0,0.541,2.19,0.00727,2.98,4.429,0.43,23.7
2015 FB345,False,True,0.517,1.41,0.683,5.5,347.0,286.0,326.0,2457162.587,614.0,0.586,2.15,0.0203,2.99,4.567,0.46,23.64
2015 FC,False,True,0.289,1.32,0.942,7.1,2.81,225.0,334.0,2461041.288,557.0,0.646,1.71,0.00476,3.28,4.886,0.75,26.6
2015 FC34,False,True,0.582,1.69,0.708,11.2,186.0,80.0,334.0,2457162.143,806.0,0.447,2.68,0.00672,2.51,3.980,0.43,23.0
2015 FC35,False,True,0.395,1.39,0.842,15.5,12.3,250.0,124.0,2460794.352,600.0,0.6,1.94,0.0206,3.22,4.654,0.52,22.15
2015 FC36,False,True,0.696,2.23,0.679,33.3,336.0,328.0,20.8,2460930.072,1220.0,0.296,3.78,0.26,1.87,3.119,0.51,18.81
2015 FC117,False,True,0.374,1.51,0.948,25.3,184.0,311.0,23.3,2457064.528,680.0,0.529,2.08,0.042,3.08,4.343,0.57,25.5
2015 FC118,False,True,0.532,2.67,1.25,27.6,175.0,66.2,142.0,2460369.005,1600.0,0.226,4.1,0.43,1.76,3.022,0.44,20.8
2015 FC341,False,True,0.671,2.01,0.66,4.24,116.0,327.0,298.0,2461179.24,1040.0,0.347,3.35,0.0541,1.94,3.513,0.58,22.2
2015 FC345,False,True,0.274,1.27,0.923,0.522,179.0,60.5,127.0,2460815.832,523.0,0.688,1.62,0.00162,3.38,5.046,0.39,27.76
620091,False,True,0.675,0.955,0.31,20.5,7.51,67.0,235.0,2461119.357,341.0,1.06,1.6,0.125,3.84,6.040,0.49,17.87
2015 FD,False,True,0.266,0.899,0.66,5.59,356.0,44.7,302.0,2461050.242,311.0,1.16,1.14,0.0133,4.23,6.586,0.71,26.6
2015 FD35,False,True,0.672,1.52,0.498,5.9,303.0,336.0,217.0,2461271.485,682.0,0.528,2.54,0.0803,2.63,4.226,0.55,20.71
